,archive_created_at,archive_url,follower_count,delta_follower,delta_follower_pct,per_time,delta_follower_per_time
176,2017-10-04 00:40:47,https://web.archive.org/web/20171004004047/https://twitter.com/dog_rates,3652431,1771,0.0485117759528414,0.1261574074074074,14038.018348623853
177,2017-10-04 02:59:17,https://wayback.archive-it.org/all/20171004025917/https://twitter.com/dog_rates,3653939,1508,0.041287569840470634,0.09618055555555556,15678.84476534296
178,2017-10-04 05:56:22,https://web.archive.org/web/20171004055622/https://twitter.com/dog_rates,3654690,751,0.02055316194386387,0.12297453703703703,6106.955294117647
179,2017-10-05 20:11:13,https://web.archive.org/web/20171005201113/https://twitter.com/dog_rates,3669820,15130,0.4139886009483704,1.5936458333333334,9493.95385319302
180,2017-10-08 14:28:54,https://wayback.archive-it.org/all/20171008142854/https://twitter.com/dog_rates,3695467,25647,0.6988626145151533,2.7622800925925928,9284.721005945672
181,2017-10-10 09:36:24,https://web.archive.org/web/20171010093624/https://twitter.com/dog_rates,3713341,17874,0.4836736466595426,1.796875,9947.269565217392
182,2017-10-11 01:35:07,https://web.archive.org/web/20171011013507/https://twitter.com/dog_rates,3719764,6423,0.17297091756453287,0.665775462962963,9647.396693496514
183,2017-10-11 02:56:35,https://web.archive.org/web/20171011025635/https://twitter.com/dog_rates,3720466,702,0.01887216500831773,0.056574074074074075,12408.510638297872
184,2017-10-17 23:24:03,https://web.archive.org/web/20171017232403/https://twitter.com/dog_rates,3773956,53490,1.4377231239312493,6.852407407407408,7806.015728454449
185,2017-10-18 01:22:12,https://web.archive.org/web/20171018012212/https://twitter.com/dog_rates,3774871,915,0.02424511573531859,0.08204861111111111,11151.925518408802
186,2017-10-18 07:11:31,https://web.archive.org/web/20171018071131/https://twitter.com/dog_rates,3776744,1873,0.04961758958120688,0.24258101851851852,7721.131733384226
187,2017-10-19 11:58:55,https://web.archive.org/web/20171019115855/https://twitter.com/dog_rates,3787062,10318,0.27319828932011275,1.1995833333333332,8601.31990274401
188,2017-10-19 12:01:08,https://web.archive.org/web/20171019120108/https://twitter.com/dog_rates,3787077,15,0.0003960854086888464,0.0015393518518518519,9744.36090225564
189,2017-10-24 01:22:37,https://web.archive.org/web/20171024012237/https://twitter.com/dog_rates,3839781,52704,1.3916801797270033,4.556585648148148,11566.555326666481
190,2017-10-24 23:36:34,https://wayback.archive-it.org/all/20171024233634/https://twitter.com/dog_rates,3852720,12939,0.3369723429539341,0.9263541666666667,13967.659957269761
191,2017-10-25 06:04:55,https://web.archive.org/web/20171025060455/https://twitter.com/dog_rates,3857772,5052,0.13112813804273343,0.2696875,18732.79258400927
192,2017-10-26 23:17:59,https://web.archive.org/web/20171026231759/https://twitter.com/dog_rates,3882362,24590,0.6374145491231726,1.7174074074074075,14318.093594996764
193,2017-11-01 19:20:07,https://web.archive.org/web/20171101192007/https://twitter.com/dog_rates,3966243,83881,2.1605661708001467,5.8348148148148145,14375.948965342137
194,2017-11-01 20:13:18,https://web.archive.org/web/20171101201318/https://twitter.com/dog_rates,3967083,840,0.021178732619257064,0.03693287037037037,22743.967408335942
195,2017-11-02 02:39:40,https://web.archive.org/web/20171102023940/https://twitter.com/dog_rates,3972742,5659,0.14264889340606185,0.2683101851851852,21091.26046070227
196,2017-11-02 03:15:43,https://wayback.archive-it.org/all/20171102031543/https://twitter.com/dog_rates,3977615,4873,0.12266087251575865,0.025034722222222222,194649.653259362
197,2017-11-05 05:34:01,https://web.archive.org/web/20171105053401/https://twitter.com/dog_rates,4032711,55096,1.3851516549490084,3.096041666666667,17795.626135522507
198,2017-11-05 08:04:57,https://web.archive.org/web/20171105080457/https://twitter.com/dog_rates,4034065,1354,0.03357542853926304,0.10481481481481482,12918.021201413427
199,2017-11-06 07:42:55,https://web.archive.org/web/20171106074255/https://twitter.com/dog_rates,4052604,18539,0.45956126140753806,0.9846990740740741,18827.07162838807
200,2017-11-08 21:06:53,https://web.archive.org/web/20171108210653/https://twitter.com/dog_rates,4099886,47282,1.1667066409646736,2.558310185185185,18481.73074313014
201,2017-11-09 05:41:32,https://web.archive.org/web/20171109054132/https://twitter.com/dog_rates,4112203,12317,0.30042298737086837,0.35739583333333336,34463.188574759544
202,2017-11-10 09:48:35,https://web.archive.org/web/20171110094835/https://twitter.com/dog_rates,4130837,18634,0.4531391081617323,1.1715625,15905.254734595892
203,2017-11-13 12:18:13,https://web.archive.org/web/20171113121813/https://twitter.com/dog_rates,4180603,49766,1.204743735954723,3.103912037037037,16033.315186182312
204,2017-11-14 13:34:26,https://web.archive.org/web/20171114133426/https://twitter.com/dog_rates,4196529,15926,0.3809498294863205,1.0529282407407408,15125.437217636001
205,2017-11-15 13:42:09,https://web.archive.org/web/20171115134209/https://twitter.com/dog_rates,4213076,16547,0.3943020529585284,1.0053587962962962,16458.800640088415
206,2017-11-15 21:57:53,https://web.archive.org/web/20171115215753/https://twitter.com/dog_rates,4220411,7335,0.17410082324648307,0.34425925925925926,21306.616460462614
207,2017-11-16 03:51:41,https://web.archive.org/web/20171116035141/https://twitter.com/dog_rates,4225762,5351,0.12678859949895877,0.24569444444444444,21779.084228377615
208,2017-11-16 06:11:07,https://wayback.archive-it.org/all/20171116061107/https://twitter.com/dog_rates,4228019,2257,0.0534104854935039,0.09682870370370371,23309.203920631124
209,2017-11-16 14:48:31,https://web.archive.org/web/20171116144831/https://twitter.com/dog_rates,4237042,9023,0.2134096369954818,0.35930555555555554,25112.330885195206
210,2017-11-17 16:15:16,https://web.archive.org/web/20171117161516/https://twitter.com/dog_rates,4254592,17550,0.41420406028545387,1.0602430555555555,16552.808252824627
211,2017-11-17 22:41:18,https://web.archive.org/web/20171117224118/https://twitter.com/dog_rates,4260091,5499,0.1292485859983754,0.2680787037037037,20512.632760556084
212,2017-11-20 17:31:55,https://web.archive.org/web/20171120173155/https://twitter.com/dog_rates,4302845,42754,1.0035935852074522,2.785150462962963,15350.696692528581
213,2017-11-21 18:30:51,https://web.archive.org/web/20171121183051/https://twitter.com/dog_rates,4318889,16044,0.3728695781512,1.040925925925926,15413.200498132004
214,2017-11-22 01:58:51,https://swap.stanford.edu/20171122015851/https://twitter.com/dog_rates,4326051,7162,0.16582968443967883,0.3111111111111111,23020.714285714286
215,2017-11-22 08:06:28,https://web.archive.org/web/20171122080628/https://twitter.com/dog_rates,4330643,4592,0.10614761592038559,0.25528935185185186,17987.432561091715
216,2017-11-22 17:46:55,https://web.archive.org/web/20171122174655/https://twitter.com/dog_rates,4337043,6400,0.14778405885684873,0.4030902777777778,15877.336549229047
217,2017-11-22 21:44:09,https://web.archive.org/web/20171122214409/https://twitter.com/dog_rates,4339997,2954,0.06811092258020038,0.16474537037037038,17930.701138119995
218,2017-11-23 03:14:35,https://web.archive.org/web/20171123031435/https://twitter.com/dog_rates,4343841,3844,0.08857148979596069,0.22946759259259258,16751.82084131948
219,2017-11-23 23:28:17,https://web.archive.org/web/20171123232817/https://twitter.com/dog_rates,4356935,13094,0.3014382892928171,0.8428472222222222,15535.437093186125
220,2017-11-24 18:31:09,https://web.archive.org/web/20171124183109/https://twitter.com/dog_rates,4368346,11411,0.2619042974017285,0.7936574074074074,14377.740185498455
221,2017-11-24 23:47:40,https://wayback.archive-it.org/all/20171124234740/https://twitter.com/dog_rates,4372255,3909,0.08948466994143779,0.21980324074074073,17784.08719919962
222,2017-11-27 21:38:02,https://web.archive.org/web/20171127213802/https://twitter.com/dog_rates,4417694,45439,1.0392577743063933,2.909976851851852,15614.90084399933
223,2017-11-28 02:44:47,https://web.archive.org/web/20171128024447/https://twitter.com/dog_rates,4422118,4424,0.1001427441556613,0.21302083333333333,20767.9217603912
224,2017-11-29 22:31:26,https://web.archive.org/web/20171129223126/https://twitter.com/dog_rates,4449752,27634,0.6249041748772873,1.8240625,15149.700188452973
225,2017-11-30 04:11:49,https://web.archive.org/web/20171130041149/https://twitter.com/dog_rates,4453836,4084,0.09178039585127441,0.2363773148148148,17277.46168535475
226,2017-11-30 10:04:01,https://web.archive.org/web/20171130100401/https://twitter.com/dog_rates,4456674,2838,0.06372035252308347,0.24458333333333335,11603.407155025552
227,2017-12-01 03:34:14,https://web.archive.org/web/20171201033414/https://twitter.com/dog_rates,4468446,11772,0.2641431704450449,0.7293171296296296,16141.12643422786
228,2017-12-05 12:25:08,https://web.archive.org/web/20171205122508/https://twitter.com/dog_rates,4542475,74029,1.6567057093226594,4.368680555555556,16945.390961547633
229,2017-12-05 21:16:40,https://wayback.archive-it.org/all/20171205211640/https://twitter.com/dog_rates,4548782,6307,0.13884501290595985,0.3691203703703704,17086.567164179105
230,2017-12-07 05:37:06,https://web.archive.org/web/20171207053706/https://twitter.com/dog_rates,4573778,24996,0.5495097368922054,1.3475231481481482,18549.588579870473
231,2017-12-08 00:48:21,https://web.archive.org/web/20171208004821/https://twitter.com/dog_rates,4584033,10255,0.22421289358600266,0.7994791666666666,12827.100977198697
232,2017-12-10 08:54:18,https://web.archive.org/web/20171210085418/https://twitter.com/dog_rates,4610397,26364,0.5751267497419849,2.3374652777777776,11278.884118896598
233,2017-12-11 10:09:08,https://web.archive.org/web/20171211100908/https://twitter.com/dog_rates,4623408,13011,0.2822099702043013,1.0519675925925926,12368.2517328639
234,2017-12-11 17:05:00,https://wayback.archive-it.org/all/20171211170500/https://twitter.com/dog_rates,4626471,3063,0.06624983129327976,0.2887962962962963,10606.09169605643
235,2017-12-11 20:41:54,https://wayback.archive-it.org/all/20171211204154/https://twitter.com/dog_rates,4628868,2397,0.05181054847204272,0.150625,15913.69294605809
236,2017-12-11 21:34:16,https://web.archive.org/web/20171211213416/https://twitter.com/dog_rates,4629196,328,0.00708596572639358,0.03636574074074074,9019.478039465308
237,2017-12-13 01:36:10,https://web.archive.org/web/20171213013610/https://twitter.com/dog_rates,4644474,15278,0.3300357124649723,1.1679861111111112,13080.634996135323
238,2017-12-13 09:50:09,https://web.archive.org/web/20171213095009/https://twitter.com/dog_rates,4648598,4124,0.08879369332243006,0.34304398148148146,12021.782111407269
239,2017-12-13 13:57:59,https://web.archive.org/web/20171213135759/https://twitter.com/dog_rates,4649867,1269,0.027298553241213802,0.17210648148148147,7373.342299932751
240,2017-12-14 00:37:59,https://web.archive.org/web/20171214003759/https://twitter.com/dog_rates,4655873,6006,0.12916498471891777,0.4444444444444444,13513.5
241,2017-12-14 05:39:14,https://web.archive.org/web/20171214053914/https://twitter.com/dog_rates,4659381,3508,0.075345697788578,0.2092013888888889,16768.53112033195
242,2017-12-14 14:38:56,https://web.archive.org/web/20171214143856/https://twitter.com/dog_rates,4672470,13089,0.2809171432857712,0.3747916666666667,34923.401889938854
243,2017-12-15 15:14:58,https://web.archive.org/web/20171215151458/https://twitter.com/dog_rates,4693834,21364,0.4572314000945966,1.0250231481481482,20842.456132427
244,2017-12-16 15:32:34,https://web.archive.org/web/20171216153234/https://twitter.com/dog_rates,4703365,9531,0.20305362311492056,1.0122222222222221,9415.916575192097
245,2017-12-17 15:15:57,https://web.archive.org/web/20171217151557/https://twitter.com/dog_rates,4713203,9838,0.20916939255192826,0.9884606481481482,9952.849431518798
246,2017-12-18 15:45:34,https://web.archive.org/web/20171218154534/https://twitter.com/dog_rates,4722587,9384,0.19910027215038267,1.0205671296296297,9194.887555711806
247,2017-12-18 21:32:37,https://web.archive.org/web/20171218213237/https://twitter.com/dog_rates,4725234,2647,0.05604978796579078,0.24100694444444445,10983.086010661287
248,2017-12-19 13:42:18,https://web.archive.org/web/20171219134218/https://twitter.com/dog_rates,4730426,5192,0.10987815629871453,0.6733912037037038,7710.228425087227
249,2017-12-20 14:39:42,https://web.archive.org/web/20171220143942/https://twitter.com/dog_rates,4740345,9919,0.20968513195217514,1.0398611111111111,9538.773874716175
250,2017-12-20 19:03:01,https://web.archive.org/web/20171220190301/https://twitter.com/dog_rates,4742520,2175,0.045882736383111355,0.18285879629629628,11894.423697702387
251,2017-12-21 00:22:17,https://web.archive.org/web/20171221002217/https://twitter.com/dog_rates,4745530,3010,0.06346836702849962,0.22171296296296297,13576.111923157234
252,2017-12-21 04:57:01,https://web.archive.org/web/20171221045701/https://twitter.com/dog_rates,4748291,2761,0.058181067235904105,0.19078703703703703,14471.633098762437
253,2017-12-21 09:25:24,https://wayback.archive-it.org/all/20171221092524/https://twitter.com/dog_rates,4750542,2251,0.04740653005470811,0.18637731481481482,12077.650127305471
254,2017-12-22 03:04:57,https://web.archive.org/web/20171222030457/https://twitter.com/dog_rates,4772338,21796,0.45881080516707357,0.7357986111111111,29622.23585484404
255,2017-12-23 05:36:54,https://web.archive.org/web/20171223053654/https://twitter.com/dog_rates,4786235,13897,0.29119898883943257,1.1055208333333333,12570.545557335345
256,2017-12-23 10:21:40,https://web.archive.org/web/20171223102140/https://twitter.com/dog_rates,4787539,1304,0.027244796797482783,0.19775462962962964,6594.0302001638765
257,2017-12-25 21:15:29,https://web.archive.org/web/20171225211529/https://twitter.com/dog_rates,4821184,33645,0.7027618991719964,2.454039351851852,13710.049097057477
258,2017-12-28 01:36:21,https://web.archive.org/web/20171228013621/https://twitter.com/dog_rates,4860597,39413,0.8174962830707146,2.1811574074074076,18069.76418398319
259,2017-12-28 05:15:50,https://web.archive.org/web/20171228051550/https://twitter.com/dog_rates,4863468,2871,0.05906681833527857,0.15241898148148147,18836.236616295846
260,2018-01-01 21:22:05,https://web.archive.org/web/20180101212205/https://twitter.com/dog_rates,4956014,92546,1.9028808249586509,4.671006944444445,19812.858576472772
261,2018-01-04 01:02:18,https://web.archive.org/web/20180104010218/https://twitter.com/dog_rates,4997768,41754,0.8424915668115546,2.152928240740741,19394.050953427984
262,2018-01-04 06:12:41,https://web.archive.org/web/20180104061241/https://twitter.com/dog_rates,5002968,5200,0.10404644633364334,0.2155439814814815,24125.00671213016
263,2018-01-05 11:17:24,https://web.archive.org/web/20180105111724/https://twitter.com/dog_rates,5047763,44795,0.8953685092529075,1.2116087962962963,36971.50444675831
264,2018-01-06 10:22:01,https://web.archive.org/web/20180106102201/https://twitter.com/dog_rates,5066449,18686,0.3701837824002434,0.9615393518518518,19433.422006090736
265,2018-01-11 02:03:01,https://web.archive.org/web/20180111020301/https://twitter.com/dog_rates,5150736,84287,1.6636306809759656,4.653472222222222,18112.711535591705
266,2018-01-11 03:32:53,https://web.archive.org/web/20180111033253/https://twitter.com/dog_rates,5152208,1472,0.028578440052062462,0.062407407407407404,23586.94362017804
267,2018-01-11 08:11:13,https://web.archive.org/web/20180111081113/https://twitter.com/dog_rates,5155510,3302,0.06408902746162422,0.19328703703703703,17083.40119760479
268,2018-01-15 21:21:35,https://web.archive.org/web/20180115212135/https://twitter.com/dog_rates,5221992,66482,1.2895329463040515,4.548865740740741,14615.071929815633
269,2018-01-18 02:02:47,https://web.archive.org/web/20180118020247/https://twitter.com/dog_rates,5248004,26012,0.4981240875129644,2.1952777777777777,11849.069973427813
